year,month,RC_Id,Children_Camp,year_month,object_id
2021,07,109.0,0.0,2021_07,209.0
2021,07,110.0,0.0,2021_07,178.0
2021,07,111.0,0.0,2021_07,275.0
2021,07,112.0,0.0,2021_07,179.0
2021,07,113.0,0.0,2021_07,255.0
2021,07,114.0,0.0,2021_07,189.0
2021,07,115.0,0.0,2021_07,190.0
2021,07,116.0,0.0,2021_07,192.0
2021,07,117.0,0.0,2021_07,191.0
2021,07,118.0,0.0,2021_07,193.0
2021,07,119.0,0.0,2021_07,104.0
2021,07,120.0,0.0,2021_07,103.0
2021,07,121.0,0.0,2021_07,101.0
2021,07,122.0,0.0,2021_07,102.0
2021,07,123.0,0.0,2021_07,105.0
2021,07,124.0,0.0,2021_07,142.0
2021,07,125.0,0.0,2021_07,146.0
2021,07,126.0,0.0,2021_07,147.0
2021,07,127.0,0.0,2021_07,141.0
2021,07,128.0,0.0,2021_07,145.0
2021,07,129.0,0.0,2021_07,143.0
2021,07,130.0,0.0,2021_07,144.0
2021,07,131.0,0.0,2021_07,281.0
2021,07,132.0,0.0,2021_07,271.0
2021,07,133.0,0.0,2021_07,128.0
2021,07,134.0,0.0,2021_07,129.0
2021,07,135.0,0.0,2021_07,126.0
2021,07,136.0,0.0,2021_07,127.0
2021,07,137.0,0.0,2021_07,134.0
2021,07,138.0,0.0,2021_07,136.0
2021,07,139.0,0.0,2021_07,133.0
2021,07,140.0,0.0,2021_07,135.0
2021,07,141.0,0.0,2021_07,132.0
2021,07,142.0,0.0,2021_07,131.0
2021,07,143.0,0.0,2021_07,130.0
2021,07,144.0,0.0,2021_07,226.0
2021,07,145.0,0.0,2021_07,224.0
2021,07,146.0,0.0,2021_07,225.0
2021,07,147.0,0.0,2021_07,228.0
2021,07,148.0,0.0,2021_07,222.0
2021,07,149.0,0.0,2021_07,223.0
2021,07,150.0,0.0,2021_07,227.0
2021,07,151.0,0.0,2021_07,166.0
2021,07,152.0,0.0,2021_07,167.0
2021,07,153.0,0.0,2021_07,168.0
2021,07,154.0,0.0,2021_07,165.0
2021,07,155.0,0.0,2021_07,137.0
2021,07,156.0,0.0,2021_07,139.0
2021,07,157.0,0.0,2021_07,138.0
2021,07,158.0,0.0,2021_07,140.0
2021,07,159.0,0.0,2021_07,
2021,07,160.0,0.0,2021_07,257.0
2021,07,161.0,0.0,2021_07,256.0
2021,07,162.0,0.0,2021_07,156.0
2021,07,163.0,0.0,2021_07,155.0
2021,07,164.0,0.0,2021_07,157.0
2021,07,165.0,0.0,2021_07,154.0
2021,07,166.0,0.0,2021_07,247.0
2021,07,167.0,0.0,2021_07,246.0
2021,07,168.0,0.0,2021_07,245.0
2021,07,169.0,0.0,2021_07,241.0
2021,07,170.0,0.0,2021_07,268.0
2021,07,173.0,0.0,2021_07,280.0
2021,07,174.0,0.0,2021_07,202.0
2021,07,175.0,0.0,2021_07,279.0
2021,07,176.0,0.0,2021_07,168.0
2021,07,177.0,0.0,2021_07,140.0
2021,07,178.0,0.0,2021_07,231.0
