year,month,RC_Id,Total_House_Fully_Damaged,year_month,object_id
2022,2022_10,99.0,0.0,2022_10,211
2022,2022_10,100.0,0.0,2022_10,210
2022,2022_10,101.0,0.0,2022_10,217
2022,2022_10,102.0,0.0,2022_10,208
2022,2022_10,103.0,0.0,2022_10,215
2022,2022_10,104.0,0.0,2022_10,214
2022,2022_10,105.0,0.0,2022_10,213
2022,2022_10,106.0,0.0,2022_10,216
2022,2022_10,107.0,0.0,2022_10,212
2022,2022_10,108.0,0.0,2022_10,272
2022,2022_10,109.0,0.0,2022_10,209
2022,2022_10,110.0,0.0,2022_10,178
2022,2022_10,111.0,0.0,2022_10,275
2022,2022_10,112.0,0.0,2022_10,179
2022,2022_10,113.0,0.0,2022_10,255
2022,2022_10,114.0,0.0,2022_10,189
2022,2022_10,115.0,0.0,2022_10,190
2022,2022_10,116.0,0.0,2022_10,192
2022,2022_10,117.0,0.0,2022_10,191
2022,2022_10,118.0,0.0,2022_10,193
2022,2022_10,119.0,0.0,2022_10,104
2022,2022_10,120.0,0.0,2022_10,103
2022,2022_10,121.0,0.0,2022_10,101
2022,2022_10,122.0,0.0,2022_10,102
2022,2022_10,123.0,0.0,2022_10,105
2022,2022_10,124.0,0.0,2022_10,142
2022,2022_10,125.0,0.0,2022_10,146
2022,2022_10,126.0,0.0,2022_10,147
2022,2022_10,127.0,0.0,2022_10,141
2022,2022_10,128.0,0.0,2022_10,145
2022,2022_10,129.0,0.0,2022_10,143
2022,2022_10,130.0,0.0,2022_10,144
2022,2022_10,131.0,0.0,2022_10,281
2022,2022_10,132.0,0.0,2022_10,271
2022,2022_10,133.0,0.0,2022_10,128
2022,2022_10,134.0,0.0,2022_10,129
2022,2022_10,135.0,0.0,2022_10,126
2022,2022_10,136.0,0.0,2022_10,127
2022,2022_10,137.0,0.0,2022_10,134
2022,2022_10,138.0,0.0,2022_10,136
2022,2022_10,139.0,0.0,2022_10,133
2022,2022_10,140.0,0.0,2022_10,135
2022,2022_10,141.0,0.0,2022_10,132
2022,2022_10,142.0,0.0,2022_10,131
2022,2022_10,143.0,0.0,2022_10,130
2022,2022_10,144.0,0.0,2022_10,226
2022,2022_10,145.0,0.0,2022_10,224
2022,2022_10,146.0,0.0,2022_10,225
2022,2022_10,147.0,0.0,2022_10,228
2022,2022_10,148.0,0.0,2022_10,222
2022,2022_10,149.0,0.0,2022_10,223
2022,2022_10,150.0,0.0,2022_10,227
2022,2022_10,151.0,0.0,2022_10,166
2022,2022_10,152.0,0.0,2022_10,167
2022,2022_10,153.0,0.0,2022_10,168
2022,2022_10,154.0,0.0,2022_10,165
2022,2022_10,155.0,0.0,2022_10,137
2022,2022_10,156.0,0.0,2022_10,139
2022,2022_10,157.0,0.0,2022_10,138
2022,2022_10,158.0,0.0,2022_10,140
2022,2022_10,159.0,0.0,2022_10,137
2022,2022_10,160.0,0.0,2022_10,257
2022,2022_10,161.0,0.0,2022_10,256
2022,2022_10,162.0,0.0,2022_10,156
2022,2022_10,163.0,0.0,2022_10,155
2022,2022_10,164.0,0.0,2022_10,157
2022,2022_10,165.0,0.0,2022_10,154
2022,2022_10,166.0,0.0,2022_10,247
2022,2022_10,167.0,0.0,2022_10,246
2022,2022_10,168.0,0.0,2022_10,245
2022,2022_10,169.0,0.0,2022_10,241
2022,2022_10,170.0,0.0,2022_10,268
2022,2022_10,173.0,0.0,2022_10,280
2022,2022_10,174.0,0.0,2022_10,202
2022,2022_10,175.0,0.0,2022_10,279
2022,2022_10,176.0,0.0,2022_10,168
2022,2022_10,177.0,0.0,2022_10,140
2022,2022_10,178.0,0.0,2022_10,231
2023,2023_06,2.0,3.0,2023_06,262
2023,2023_06,3.0,0.0,2023_06,234
2023,2023_06,4.0,21.0,2023_06,261
2023,2023_06,10.0,0.0,2023_06,243
2023,2023_06,10.0,0.0,2023_06,269
2023,2023_06,16.0,0.0,2023_06,260
2023,2023_06,16.0,0.0,2023_06,230
2023,2023_06,17.0,0.0,2023_06,259
2023,2023_06,18.0,0.0,2023_06,233
2023,2023_06,19.0,0.0,2023_06,122
2023,2023_06,20.0,0.0,2023_06,264
2023,2023_06,21.0,0.0,2023_06,266
2023,2023_06,22.0,0.0,2023_06,121
2023,2023_06,23.0,0.0,2023_06,120
2023,2023_06,24.0,6.0,2023_06,265
2023,2023_06,25.0,6.0,2023_06,124
2023,2023_06,26.0,0.0,2023_06,123
2023,2023_06,27.0,0.0,2023_06,249
2023,2023_06,28.0,0.0,2023_06,251
2023,2023_06,29.0,0.0,2023_06,250
2023,2023_06,30.0,0.0,2023_06,199
2023,2023_06,31.0,0.0,2023_06,201
2023,2023_06,32.0,0.0,2023_06,198
2023,2023_06,33.0,0.0,2023_06,200
2023,2023_06,35.0,0.0,2023_06,186
2023,2023_06,36.0,0.0,2023_06,184
2023,2023_06,37.0,0.0,2023_06,185
2023,2023_06,38.0,0.0,2023_06,187
2023,2023_06,39.0,0.0,2023_06,188
2023,2023_06,40.0,0.0,2023_06,248
2023,2023_06,41.0,0.0,2023_06,278
2023,2023_06,42.0,0.0,2023_06,279
2023,2023_06,43.0,0.0,2023_06,207
2023,2023_06,44.0,0.0,2023_06,206
2023,2023_06,45.0,0.0,2023_06,205
2023,2023_06,46.0,0.0,2023_06,239
2023,2023_06,47.0,0.0,2023_06,270
2023,2023_06,48.0,0.0,2023_06,238
2023,2023_06,50.0,0.0,2023_06,150
2023,2023_06,51.0,0.0,2023_06,152
2023,2023_06,52.0,0.0,2023_06,153
2023,2023_06,53.0,0.0,2023_06,151
2023,2023_06,54.0,0.0,2023_06,110
2023,2023_06,55.0,0.0,2023_06,112
2023,2023_06,56.0,0.0,2023_06,114
2023,2023_06,57.0,0.0,2023_06,113
2023,2023_06,58.0,0.0,2023_06,109
2023,2023_06,59.0,0.0,2023_06,111
2023,2023_06,60.0,0.0,2023_06,112
2023,2023_06,61.0,0.0,2023_06,256
2023,2023_06,62.0,0.0,2023_06,163
2023,2023_06,63.0,0.0,2023_06,159
2023,2023_06,64.0,0.0,2023_06,158
2023,2023_06,65.0,0.0,2023_06,160
2023,2023_06,66.0,0.0,2023_06,164
2023,2023_06,67.0,0.0,2023_06,162
2023,2023_06,68.0,0.0,2023_06,161
2023,2023_06,69.0,0.0,2023_06,181
2023,2023_06,71.0,0.0,2023_06,117
2023,2023_06,72.0,0.0,2023_06,119
2023,2023_06,73.0,0.0,2023_06,116
2023,2023_06,74.0,0.0,2023_06,118
2023,2023_06,75.0,0.0,2023_06,115
2023,2023_06,76.0,0.0,2023_06,172
2023,2023_06,77.0,0.0,2023_06,176
2023,2023_06,78.0,0.0,2023_06,173
2023,2023_06,79.0,0.0,2023_06,177
2023,2023_06,80.0,0.0,2023_06,174
2023,2023_06,81.0,0.0,2023_06,175
2023,2023_06,82.0,0.0,2023_06,194
2023,2023_06,83.0,0.0,2023_06,196
2023,2023_06,84.0,0.0,2023_06,195
2023,2023_06,85.0,0.0,2023_06,197
2023,2023_06,86.0,0.0,2023_06,253
2023,2023_06,87.0,0.0,2023_06,252
2023,2023_06,88.0,0.0,2023_06,254
2023,2023_06,89.0,0.0,2023_06,277
2023,2023_06,90.0,0.0,2023_06,169
2023,2023_06,91.0,0.0,2023_06,170
2023,2023_06,92.0,0.0,2023_06,276
2023,2023_06,93.0,0.0,2023_06,171
2023,2023_06,94.0,0.0,2023_06,219
2023,2023_06,95.0,0.0,2023_06,273
2023,2023_06,96.0,0.0,2023_06,219
2023,2023_06,97.0,0.0,2023_06,221
2023,2023_06,98.0,0.0,2023_06,220
2023,2023_06,99.0,0.0,2023_06,211
2023,2023_06,100.0,0.0,2023_06,210
2023,2023_06,101.0,0.0,2023_06,217
2023,2023_06,102.0,0.0,2023_06,208
2023,2023_06,103.0,0.0,2023_06,215
2023,2023_06,104.0,0.0,2023_06,214
2023,2023_06,105.0,0.0,2023_06,213
2023,2023_06,106.0,0.0,2023_06,216
2023,2023_06,107.0,0.0,2023_06,212
2023,2023_06,108.0,0.0,2023_06,272
2023,2023_06,109.0,0.0,2023_06,209
2023,2023_06,110.0,0.0,2023_06,178
2023,2023_06,111.0,0.0,2023_06,275
2023,2023_06,112.0,0.0,2023_06,179
2023,2023_06,113.0,0.0,2023_06,255
2023,2023_06,114.0,0.0,2023_06,189
2023,2023_06,115.0,0.0,2023_06,190
2023,2023_06,116.0,0.0,2023_06,192
2023,2023_06,117.0,0.0,2023_06,191
2023,2023_06,118.0,0.0,2023_06,193
2023,2023_06,119.0,0.0,2023_06,104
2023,2023_06,120.0,1.0,2023_06,103
2023,2023_06,121.0,0.0,2023_06,101
2023,2023_06,122.0,0.0,2023_06,102
2023,2023_06,123.0,0.0,2023_06,105
2023,2023_06,124.0,0.0,2023_06,142
2023,2023_06,125.0,0.0,2023_06,146
2023,2023_06,126.0,0.0,2023_06,147
2023,2023_06,127.0,0.0,2023_06,141
2023,2023_06,128.0,0.0,2023_06,145
2023,2023_06,129.0,3.0,2023_06,143
2023,2023_06,130.0,0.0,2023_06,144
2023,2023_06,131.0,0.0,2023_06,281
2023,2023_06,132.0,0.0,2023_06,271
2023,2023_06,133.0,0.0,2023_06,128
2023,2023_06,134.0,0.0,2023_06,129
2023,2023_06,135.0,0.0,2023_06,126
2023,2023_06,136.0,0.0,2023_06,127
2023,2023_06,137.0,0.0,2023_06,134
2023,2023_06,138.0,0.0,2023_06,136
2023,2023_06,139.0,0.0,2023_06,133
2023,2023_06,140.0,0.0,2023_06,135
2023,2023_06,141.0,0.0,2023_06,132
2023,2023_06,142.0,0.0,2023_06,131
2023,2023_06,143.0,0.0,2023_06,130
2023,2023_06,144.0,0.0,2023_06,226
2023,2023_06,145.0,0.0,2023_06,224
2023,2023_06,146.0,0.0,2023_06,225
2023,2023_06,147.0,0.0,2023_06,228
2023,2023_06,148.0,21.0,2023_06,222
2023,2023_06,149.0,0.0,2023_06,223
2023,2023_06,150.0,0.0,2023_06,227
2023,2023_06,151.0,0.0,2023_06,166
2023,2023_06,152.0,0.0,2023_06,167
2023,2023_06,153.0,0.0,2023_06,168
2023,2023_06,154.0,0.0,2023_06,165
2023,2023_06,155.0,0.0,2023_06,137
2023,2023_06,156.0,0.0,2023_06,139
2023,2023_06,157.0,0.0,2023_06,138
2023,2023_06,158.0,0.0,2023_06,140
2023,2023_06,159.0,0.0,2023_06,137
2023,2023_06,160.0,0.0,2023_06,257
2023,2023_06,161.0,0.0,2023_06,256
2023,2023_06,162.0,0.0,2023_06,156
2023,2023_06,163.0,0.0,2023_06,155
2023,2023_06,164.0,0.0,2023_06,157
2023,2023_06,165.0,0.0,2023_06,154
2023,2023_06,166.0,0.0,2023_06,247
2023,2023_06,167.0,0.0,2023_06,246
2023,2023_06,168.0,0.0,2023_06,245
2023,2023_06,169.0,0.0,2023_06,241
2023,2023_06,170.0,0.0,2023_06,268
2023,2023_06,173.0,0.0,2023_06,280
2023,2023_06,174.0,0.0,2023_06,202
2023,2023_06,175.0,0.0,2023_06,279
2023,2023_06,176.0,0.0,2023_06,168
2023,2023_06,177.0,0.0,2023_06,140
2023,2023_06,178.0,0.0,2023_06,231
2023,2023_06,188.0,0.0,2023_06,269
2021,2021_10,2.0,0.0,2021_10,262
2021,2021_10,3.0,0.0,2021_10,234
2021,2021_10,4.0,0.0,2021_10,261
2021,2021_10,10.0,0.0,2021_10,243
2021,2021_10,10.0,0.0,2021_10,269
2021,2021_10,16.0,0.0,2021_10,260
2021,2021_10,16.0,0.0,2021_10,230
2021,2021_10,17.0,0.0,2021_10,259
2021,2021_10,18.0,0.0,2021_10,233
2021,2021_10,19.0,0.0,2021_10,122
2021,2021_10,20.0,0.0,2021_10,264
2021,2021_10,21.0,0.0,2021_10,266
2021,2021_10,22.0,0.0,2021_10,121
2021,2021_10,23.0,0.0,2021_10,120
2021,2021_10,24.0,0.0,2021_10,265
2021,2021_10,25.0,0.0,2021_10,124
2021,2021_10,26.0,0.0,2021_10,123
2021,2021_10,27.0,0.0,2021_10,249
2021,2021_10,28.0,0.0,2021_10,251
2021,2021_10,29.0,0.0,2021_10,250
2021,2021_10,30.0,0.0,2021_10,199
2021,2021_10,31.0,0.0,2021_10,201
2021,2021_10,32.0,0.0,2021_10,198
2021,2021_10,33.0,0.0,2021_10,200
2021,2021_10,35.0,0.0,2021_10,186
2021,2021_10,36.0,0.0,2021_10,184
2021,2021_10,37.0,0.0,2021_10,185
2021,2021_10,38.0,0.0,2021_10,187
2021,2021_10,39.0,0.0,2021_10,188
2021,2021_10,40.0,0.0,2021_10,248
2021,2021_10,41.0,0.0,2021_10,278
2021,2021_10,42.0,0.0,2021_10,279
2021,2021_10,43.0,0.0,2021_10,207
2021,2021_10,44.0,0.0,2021_10,206
2021,2021_10,45.0,0.0,2021_10,205
2021,2021_10,46.0,0.0,2021_10,239
2021,2021_10,47.0,0.0,2021_10,270
2021,2021_10,48.0,0.0,2021_10,238
2021,2021_10,50.0,0.0,2021_10,150
2021,2021_10,51.0,0.0,2021_10,152
2021,2021_10,52.0,0.0,2021_10,153
2021,2021_10,53.0,0.0,2021_10,151
2021,2021_10,54.0,0.0,2021_10,110
2021,2021_10,55.0,0.0,2021_10,112
2021,2021_10,56.0,0.0,2021_10,114
2021,2021_10,57.0,0.0,2021_10,113
2021,2021_10,58.0,0.0,2021_10,109
2021,2021_10,59.0,0.0,2021_10,111
2021,2021_10,60.0,0.0,2021_10,112
2021,2021_10,61.0,0.0,2021_10,256
2021,2021_10,62.0,0.0,2021_10,163
2021,2021_10,63.0,0.0,2021_10,159
2021,2021_10,64.0,0.0,2021_10,158
2021,2021_10,65.0,0.0,2021_10,160
2021,2021_10,66.0,0.0,2021_10,164
2021,2021_10,67.0,0.0,2021_10,162
2021,2021_10,68.0,0.0,2021_10,161
2021,2021_10,69.0,0.0,2021_10,181
2021,2021_10,71.0,0.0,2021_10,117
2021,2021_10,72.0,0.0,2021_10,119
2021,2021_10,73.0,0.0,2021_10,116
2021,2021_10,74.0,0.0,2021_10,118
2021,2021_10,75.0,0.0,2021_10,115
2021,2021_10,76.0,0.0,2021_10,172
2021,2021_10,77.0,0.0,2021_10,176
2021,2021_10,78.0,0.0,2021_10,173
2021,2021_10,79.0,0.0,2021_10,177
2021,2021_10,80.0,0.0,2021_10,174
2021,2021_10,81.0,0.0,2021_10,175
2021,2021_10,82.0,0.0,2021_10,194
2021,2021_10,83.0,0.0,2021_10,196
2021,2021_10,84.0,0.0,2021_10,195
2021,2021_10,85.0,0.0,2021_10,197
2021,2021_10,86.0,0.0,2021_10,253
2021,2021_10,87.0,0.0,2021_10,252
2021,2021_10,88.0,0.0,2021_10,254
2021,2021_10,89.0,0.0,2021_10,277
2021,2021_10,90.0,0.0,2021_10,169
2021,2021_10,91.0,0.0,2021_10,170
2021,2021_10,92.0,0.0,2021_10,276
2021,2021_10,93.0,0.0,2021_10,171
2021,2021_10,94.0,0.0,2021_10,219
2021,2021_10,95.0,0.0,2021_10,273
2021,2021_10,96.0,0.0,2021_10,219
2021,2021_10,97.0,0.0,2021_10,221
2021,2021_10,98.0,0.0,2021_10,220
2021,2021_10,99.0,0.0,2021_10,211
2021,2021_10,100.0,0.0,2021_10,210
2021,2021_10,101.0,0.0,2021_10,217
2021,2021_10,102.0,0.0,2021_10,208
2021,2021_10,103.0,0.0,2021_10,215
2021,2021_10,104.0,0.0,2021_10,214
2021,2021_10,105.0,0.0,2021_10,213
2021,2021_10,106.0,0.0,2021_10,216
2021,2021_10,107.0,0.0,2021_10,212
2021,2021_10,108.0,0.0,2021_10,272
2021,2021_10,109.0,0.0,2021_10,209
2021,2021_10,110.0,0.0,2021_10,178
2021,2021_10,111.0,0.0,2021_10,275
2021,2021_10,112.0,0.0,2021_10,179
2021,2021_10,113.0,0.0,2021_10,255
2021,2021_10,114.0,0.0,2021_10,189
2021,2021_10,115.0,0.0,2021_10,190
2021,2021_10,116.0,0.0,2021_10,192
2021,2021_10,117.0,0.0,2021_10,191
2021,2021_10,118.0,0.0,2021_10,193
2021,2021_10,119.0,0.0,2021_10,104
2021,2021_10,120.0,0.0,2021_10,103
2021,2021_10,121.0,0.0,2021_10,101
2021,2021_10,122.0,0.0,2021_10,102
2021,2021_10,123.0,0.0,2021_10,105
2021,2021_10,124.0,0.0,2021_10,142
